label,tweet
1,@VirginAmerica ok! first time flying with you tonight :)
1,@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!
0,"@AmericanAir also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy."
0,@JetBlue I just submitted feedback for you @gripeo. Not a good way 2 handle baggage or customers: http://t.co/F6COpX1Fvj
0,@AmericanAir I spent $600 on my flight. Could have gone on @united for $382 but their mileage program sucks.
1,"“@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlue” and now I'M feeling like a boss #jetbluefame"
0,"@AmericanAir Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer."
0,"@united It's the horrible attitude from staff after , not just the delay. Not the level of service or respect one expects from United"
0,@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss
0,"@JetBlue basically stole my glasses, and now I can't drive or see in my classes and they're not answering my phone calls. #thanksJetBlue"
0,"@JetBlue even tho the extra 5 lbs are still going on the plane, just as a carry on. Where is the sense? What do you say to fat people?"
0,@SouthwestAir took our carryon bag with essential attire for a life changing interview tomorrow &amp; it's not here; can we expect compensation?
0,@united diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared
0,"@USAirways @AmericanAir @GMA could not have had a worse airline experience. Rude, unhelpful, got yelled at😳. @JetBlue need your help"
0,@SouthwestAir - been on hold forever. My first flight was Cancelled Flightled but my 2nd flight is still on time - HELP!
0,@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing
0,"@United​ has Cancelled Flighted 1 arrival into SHV tonight &amp; the 1st departure flight on Mon, Feb 23rd. Check with your airline for flight status."
1,@united nope all set. Thx for checking.
0,@united I get that. But doing it by giving inaccurate/misleading info doesn't seem like a great way to do it. #hopethegearmakesitintact
0,@AmericanAir just landed - 3hours Late Flight - and now we need to wait TWENTY MORE MINUTES for a gate!  I have patience but none for incompetence.
0,"@JetBlue honestly I’m glad you didn’t Cancelled Flight the flight, just that I’ll be driving home at 3-4 am now. :/"
0,@JetBlue figured but delay is listed at almost 2 hrs. Thanks for being great! Cheers
0,"@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?"
0,.@united what link? Those are all the email offers u sent me in a year to buy/transfer miles.The last 1 just expired http://t.co/ZZPs5ywVE2
0,@SouthwestAir my friends from Boston stuck in Denver. Her name Jane. @RnCahill  Please contact her.
1,@USAirways ok. Thank you
0,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.
0,"@USAirways horrible customer service, flying from Miami to Philadelphia, sent to Charlotte, now can't get out of Charlotte!"
1,@SouthwestAir please do. Hate having to fly a different airline. You're my fav.
0,@united you really do have a culture problem. Everyone I tried to work with blamed someone else or told me how they're short staffed
0,@AmericanAir cannot talk to any agents keep getting hung up on crazy
1,@AmericanAir thank you!
0,@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.
0,@SouthwestAir please refund my ticket. What a terrible experience. #southwestfail
1,@united Just sent a DM. Thank you for the acknowledgment.
0,"@USAirways @AmericanAir 90 min delay thanks to ""maintenance issues"". Thanks for wasting a day."
0,@AmericanAir I lost my (basket) ballbag on your plane
0,"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?"
1,@united But thanks for asking
0,@AmericanAir we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta
0,@AmericanAir I tried site &amp; doesnt allow me. Same reason why I wasn't allowed to board this morning. Will try diff airline for work trips
0,@USAirways I'm amazed at the lack of communication with the passengers.
1,"@SouthwestAir flight 3970, bna-rdu had the most excellent crew today"
0,"@AmericanAir @Rizzilient After days, I finally got the automated service to call me back but it hung on me! This is beyond ridicules.  help!"
0,@SouthwestAir No I have not.
0,@USAirways this is going to take up to an hour--not okay USAir. Not okay. This is ruining everything.
0,@AmericanAir we had to sit in the airport a long periolodicly time. the planes were nasty
0,@SouthwestAir Why won't you let me leave Newark!?
0,@SouthwestAir flight Cancelled Flightled out of BWI to PBI. Can't get out until Monday. What are the chances the seats open up for a flight on 2/22?
0,@USAirways - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!
0,@AmericanAir is non existent and I will take this as far as needed.Why hide behind a corporate logo? Provide a number #tcf #useless #amateur
1,@JetBlue Thanks for the reminder of a few older flights I'd taken and the easy access to add points to my new JB account! Awesome service.
0,"@united your staff at LaGuardia and Lagos, Nigeria were unprofessional, uncaring and not helpful. Ou"
0,@united there are a lot of unhappy cold people on the bridge in freezing temps for an hour. Not given any info.
0,"@JetBlue even @Citi responded quicker via Twitter when they #fail.... Still on hold, hoping no one books the flight..... @JetBlue #fail"
0,@AmericanAir The flight is the wrong day. Confirm # USXLON. Departure on 5/21 should be 5/22 for 2 people
0,"@AmericanAir LGA already by the time we pulled from the flight. QQBMUG. feel free to look up how many flights we've been ""reticketed"" on."
1,@united I forgot that Intl flights out of LAX don't go from Intl Terminal! Easiest re-check in ever! woo!
0,@AmericanAir my mom tried also. That wasn't the reason they wouldn't change it. Y'all literally said that you'd rather have an empty seat.
0,@JetBlue Can you take @Cosmopolitan off your blacklist... trying to work :(
0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.
0,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.
1,@SouthwestAir @love_dragonss holy fuckinf shit
0,@SouthwestAir is really gonna hear my mouth about this bag situation.
0,@united UA6002 MLI-&gt;DEN. Will miss connection UA3530 DEN-&gt;YEG due to delay.
0,".@SouthwestAir Yes, total of 4 hours on hold. With all the Cancelled Flightlations, one would think there would be more staff. Decided to cx and drive"
0,"@JetBlue hard to tell, but was told wifi only worked for one side of the plane."
0,@SouthwestAir don't you think a 4hr wait time to speak to an actual agent is ridiculous?! My flight was Cancelled Flightled this morning! #Getyourlife
0,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.
0,@SouthwestAir We have been waiting for almost 3 hours trying to rebook flights. PLEASE help us get through to someone.
0,"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?"
0,"@AmericanAir My flight 1108 was Cancelled Flightled. I need to be rebooked, and I can't do it online and they aren't answering calls. Help!"
0,@AmericanAir @USAirways I've tried to be understanding and let you handle the situation but I guess I was wrong about that
0,@AmericanAir this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp
1,@JetBlue @T5Sparrow Love it. They're cute
1,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?
0,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :("
0,"@JetBlue poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward (no names) and I love you guys. #TrueBlue"
0,"@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!"
1,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called."
0,"@united I'm glad you didn't mean to, but it doesn't excuse your inefficiency! Only took 70min for the bags, we were your only arrival flight"
0,"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!"
0,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?"
0,"@USAirways Good info, but am already signed up for all options.  None of which sound like they applied to the 'missing' emails."
1,@USAirways thanks
1,@USAirways I'll check it out when I get to the airport. Thanks.
0,@AmericanAir How clueless is AA. Been waiting to hear for 2.5 weeks about a refund from a Cancelled Flightled flight &amp; been on hold now for 1hr 49min
0,@SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared
